title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit
Spirit could disappear from the skies as fuel costs rise. See how it rose from a trucking company to a low-cost giant.,business_insider,2026-04-16 17:50:34,general,0.0772,positive,0.084,0.077,0.84,0.1846,low,0.4614,0.0,company|leave,
Claude is requiring some of its users to verify their identity. Here's Anthropic's explanation.,business_insider,2026-04-16 17:42:49,general,-0.8126,negative,0.0,0.203,0.797,0.4425,medium,0.9063,0.2,anthropic|says,fraud
My dad is a sneaker collector. His basement is filled with 500 pairs of sneakers.,business_insider,2026-04-16 17:22:01,tech,0.6369,positive,0.113,0.0,0.887,0.1393,low,0.1815,0.0,dad,
"I took my first cruise solo, and 6 things surprised me",business_insider,2026-04-16 16:12:35,general,0.128,positive,0.095,0.057,0.848,0.1744,low,0.436,0.0,cruise|board,
The most iconic steakhouse in every state,business_insider,2026-04-16 16:07:28,tech,0.6369,positive,0.16,0.0,0.84,0.1393,low,0.1815,0.0,state,
Jensen Huang says it's 'lunacy' to compare selling chips to China to selling nukes to North Korea,business_insider,2026-04-16 16:02:28,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,selling|told|make|says,
Trump's student-loan repayment overhaul is coming — but there's an exception to the new borrowing limits,business_insider,2026-04-16 15:56:18,general,0.1695,positive,0.043,0.0,0.957,0.1661,low,0.4153,0.0,borrowing|new|trump,
US Navy destroyers are at the center of the blockade squeezing Iran,business_insider,2026-04-16 15:52:03,general,-0.6369,negative,0.093,0.193,0.714,0.3274,medium,0.8185,0.0,destroyers|blockade|iran|blockade iran|dozen warships|dozen,
I'm an American who lost 100 pounds after moving abroad. A simple habit I started overseas has helped me maintain it.,business_insider,2026-04-16 15:44:01,tech,0.3749,positive,0.079,0.047,0.875,0.1917,low,0.3125,0.0,,
This is how the US Navy is enforcing the blockade on Iran,business_insider,2026-04-16 15:41:42,general,-0.128,negative,0.0,0.051,0.949,0.2256,low,0.564,0.0,blockade|blockade iran|iran|dozen warships|dozen,
