title,source,published,sector,sentiment_compound,sentiment_label,sentiment_positive,sentiment_negative,sentiment_neutral,risk_score,risk_label,sentiment_risk,keyword_risk,keywords,neg_keywords_hit,ticker,price_before,price_after,pct_change,price_label
Nvidia Abandons China-Bound Chips To Fast-Track Vera Rubin,yahoo_finance,2026-03-07 14:30:34,tech,-0.3182,negative,0.0,0.247,0.753,0.3303,medium,0.6591,0.0,track|fast track|fast,,NVDA,177.8104,184.4767,3.7491,bullish
"Best CD rates today, March 7, 2026 (best account provides 4% APY)",yahoo_finance,2026-03-07 11:00:12,general,0.8555,positive,0.457,0.0,0.543,0.0289,low,0.0722,0.0,best|account|best account|provides|apy|rates today|today march|today|rates|march,,,,,,
"Mortgage and refinance interest rates today, March 7, 2026: Rates rise as bond yields surge.",yahoo_finance,2026-03-07 11:00:08,finance,0.4588,positive,0.176,0.0,0.824,0.2416,low,0.2706,0.0,rates|rates today|today march|today|march|march 2026|2026,,,,,,
Cheapest car insurance for seniors,yahoo_finance,2025-06-12 18:24:44,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,car|cheapest car|cheapest|car insurance|insurance,,,,,,
How to file an amended tax return: Instructions for Form 1040-X,yahoo_finance,2026-03-06 14:00:21,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,tax,,,,,,
"Son Plans To Take On More Debt To Help His Parents With $27K For Taxes. When Dave Ramsey Heard Their Income, He Called It 'A Really Bad Idea'",yahoo_finance,2026-03-07 14:30:33,general,-0.5607,negative,0.086,0.191,0.724,0.3921,medium,0.7803,0.2,income|ramsey|taxes|debt,debt,,,,,
Cheapest car insurance for good drivers,yahoo_finance,2025-10-16 19:59:21,general,0.4404,positive,0.367,0.0,0.633,0.1119,low,0.2798,0.0,car|cheapest car|cheapest|car insurance|insurance,,,,,,
"Surprise jobs report may push rates lower: Mortgage and refinance interest rates today, March 6, 2026",yahoo_finance,2026-03-06 11:00:54,finance,0.4404,positive,0.251,0.108,0.64,0.2453,low,0.2798,0.0,rates|rates today|today march|today|march|march 2026|2026,,,,,,
"Death and taxes: Yes, you owe the year you die",yahoo_finance,2026-03-06 17:00:41,general,-0.7269,negative,0.154,0.446,0.4,0.3454,medium,0.8635,0.0,taxes,,,,,,
8 tax deductions for homeowners under the One Big Beautiful Bill,yahoo_finance,2026-02-18 16:14:18,general,0.5994,positive,0.281,0.0,0.719,0.0801,low,0.2003,0.0,tax|big,,,,,,
American Eagle Outfitters: Buy The Dip As Aerie Drives Surging Comps,seeking_alpha,2026-03-07 14:30:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy,,,,,,
Vital Farms: The Egg Story Isn't Broken,seeking_alpha,2026-03-07 14:15:50,general,0.5795,positive,0.487,0.0,0.513,0.0841,low,0.2102,0.0,,,,,,,
3 Things That Make You Delusional About BDCs,seeking_alpha,2026-03-07 14:15:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
NNN REIT: 3 Reasons Why It's Still A Buy,seeking_alpha,2026-03-07 14:10:37,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,buy,,,,,,
"The Tape Is (Rapidly) Deteriorating: Markets Are Weak, Breadth Is Terrible",seeking_alpha,2026-03-07 14:00:00,general,-0.7184,negative,0.0,0.4,0.6,0.3437,medium,0.8592,0.0,,,,,,,
Adobe: The Problems Could Be Bigger Than We Think (Rating Downgrade),seeking_alpha,2026-03-07 14:00:00,general,-0.4019,negative,0.0,0.213,0.787,0.3604,medium,0.7009,0.2,rating|rating downgrade,downgrade,,,,,
"Pricing The AGI, Top 3 Stocks For AI-Energy Alpha",seeking_alpha,2026-03-07 13:58:28,tech,0.2023,positive,0.184,0.0,0.816,0.2262,low,0.3988,0.0,ai|energy|stocks,,,,,,
"February Jobs Report: Signs Of Slowdown, But Rate Cut Unlikely",seeking_alpha,2026-03-07 13:48:00,general,-0.3919,negative,0.0,0.227,0.773,0.2784,low,0.696,0.0,rate,,,,,,
Camp4 Therapeutics: Strong Cash Runway As CMP-002 Moves Toward Human Trials,seeking_alpha,2026-03-07 13:45:00,health,0.5106,positive,0.248,0.0,0.752,0.1645,low,0.2447,0.0,therapeutics|strong,,,,,,
Star Bulk Carriers: Financially Strong But Not Undervalued,seeking_alpha,2026-03-07 13:38:50,general,0.2846,positive,0.235,0.0,0.765,0.1431,low,0.3577,0.0,strong,,,,,,
ARK Innovation ETF: The Trading Strategy Is Now Flashing 'Sell' (Rating Downgrade),seeking_alpha,2026-03-07 13:30:00,general,0.3818,positive,0.191,0.0,0.809,0.2036,low,0.3091,0.2,ark|rating|rating downgrade,downgrade,,,,,
Berkshire Hathaway: Greg Abel Is Killing Two Birds With One Stone (Upgrade),seeking_alpha,2026-03-07 13:22:50,general,-0.6597,negative,0.0,0.286,0.714,0.3319,medium,0.8298,0.0,,,,,,,
Indorama Ventures Public Company Limited (INDOY) Analyst/Investor Day Transcript,seeking_alpha,2026-03-07 13:15:54,general,-0.2263,negative,0.0,0.192,0.808,0.2453,low,0.6131,0.0,,,,,,,
"5 Relatively Secure And Cheap Dividend Stocks, Yields Up To 8% (March 2026)",seeking_alpha,2026-03-07 13:15:00,general,0.34,positive,0.167,0.0,0.833,0.132,low,0.33,0.0,secure|stocks|march|march 2026|2026,,,,,,
Operation Chartstorm: Charts You Have To See This Week,seeking_alpha,2026-03-07 13:15:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
GoPro: Stronger Profit Execution Offset By Thin Liquidity And Storage Risks,seeking_alpha,2026-03-07 13:15:00,general,0.5267,positive,0.353,0.135,0.513,0.1747,low,0.2367,0.2,,risk,,,,,
RadNet's Pullback Offers Upside With Outpatient Imaging And AI,seeking_alpha,2026-03-07 13:04:17,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
EastGroup Properties: A Quiet Compounder Delivering Market-Beating Returns,seeking_alpha,2026-03-07 13:00:21,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,market,,,,,,
CNEQ: High-Conviction Growth ETF With An Excellent Start,seeking_alpha,2026-03-07 13:00:00,general,0.743,positive,0.512,0.0,0.488,0.0514,low,0.1285,0.0,,,,,,,
Weekly Indicators: The Opening Salvos Of An Oil Price Shock Recession?,seeking_alpha,2026-03-07 13:00:00,energy,-0.6597,negative,0.0,0.375,0.625,0.5453,medium,0.8298,0.2,oil,recession,,,,,
Federal Realty: The Only REIT Dividend King,seeking_alpha,2026-03-07 13:00:00,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,dividend,,SPY,670.5487,675.4154,0.7258,neutral
Aegis Value Fund H2 2025 Portfolio Manager's Letter,seeking_alpha,2026-03-07 13:00:00,general,0.34,positive,0.255,0.0,0.745,0.132,low,0.33,0.0,fund,,,,,,
Retail Sector Recap: Consumers Pull Back On Weak Outlook,seeking_alpha,2026-03-07 13:00:00,tech,-0.4404,negative,0.0,0.266,0.734,0.3547,medium,0.7202,0.0,consumers,,,,,,
Kaspi.kz: Kazakhstan Relies On E-Commerce,seeking_alpha,2026-03-07 12:38:53,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
IYRI Has Higher Distributions Among REIT ETFs: But At A Cost,seeking_alpha,2026-03-07 12:37:14,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
The 2 Worst Stocks In My Portfolio May Become My Biggest Winners,seeking_alpha,2026-03-07 12:30:00,general,-0.25,negative,0.18,0.238,0.581,0.25,low,0.625,0.0,stocks,,,,,,
Automatic Data Processing: A Deep Value Dividend King To Buy Now,seeking_alpha,2026-03-07 12:30:00,tech,0.34,positive,0.194,0.0,0.806,0.1987,low,0.33,0.0,dividend,,,,,,
Kohl's Yield And Improving  Business Are Positives - But The Economy Is A Wild Card,seeking_alpha,2026-03-07 12:30:00,general,0.4767,positive,0.24,0.0,0.76,0.1047,low,0.2616,0.0,yield,,,,,,
Delek Logistics: Robust Fundamentals And Valuation May Be Pipelined To More Upside,seeking_alpha,2026-03-07 12:15:48,energy,0.34,positive,0.179,0.0,0.821,0.2653,low,0.33,0.0,,,,,,,
Volume Breakout Report: I Am Playing The Riley Exploration Permian Breakout,seeking_alpha,2026-03-07 12:11:27,general,0.4019,positive,0.291,0.0,0.709,0.1196,low,0.2991,0.0,,,,,,,
Trump announces new military coalition to ’eradicate cartels’ in Western Hemisphere,investing_com,2026-03-07 15:06:33,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,trump|new,,,,,,
"Days after Iran strikes, Trump hosts Latin American leaders with China in focus",investing_com,2026-03-07 14:54:35,general,-0.3612,negative,0.0,0.172,0.828,0.2722,low,0.6806,0.0,iran|china|trump,,,,,,
"Thousands of Americans evacuated from Middle East on charter flights, State Department says",investing_com,2026-03-07 14:42:25,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,state|says,,,,,,
Kuwait confirms reports of oil production cuts,investing_com,2026-03-07 14:34:33,tech,-0.296,negative,0.0,0.268,0.732,0.3259,medium,0.648,0.0,oil,,,,,,
Pentagon taps former DOGE official to lead its AI efforts,investing_com,2026-03-07 14:24:23,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
Russell 2000: Are geopolitical risks priced in?,investing_com,2026-03-07 14:08:01,general,-0.2732,negative,0.0,0.259,0.741,0.3346,medium,0.6366,0.2,,risk,,,,,
"BofA flags large CTA selling in S&P 500, Nasdaq last week",investing_com,2026-03-07 13:55:04,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,500,,SPY,670.5487,675.4154,0.7258,neutral
Ukraine’s interceptor drone makers look at exports to the Gulf as Iran war flares,investing_com,2026-03-07 13:54:30,tech,-0.5994,negative,0.0,0.231,0.769,0.3865,medium,0.7997,0.0,war|iran war|iran,,,,,,
Inside the Nepal campaign that could vault Balendra Shah to power,investing_com,2026-03-07 13:48:36,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
Israel warns Lebanon of ’heavy price’ as bombardment pounds Beirut suburbs,investing_com,2026-03-07 13:18:44,general,-0.1027,negative,0.0,0.123,0.877,0.2205,low,0.5514,0.0,,,,,,,
Bonds or Dividend Stocks? Do Both With These Investing Options,yahoo_finance,2026-03-07 15:10:38,finance,0.0,neutral,0.0,0.0,1.0,0.3333,medium,0.5,0.0,dividend|stocks,,,,,,
You Hit $1 Million. Now What? The Hard Truth for 2026 Retirees,yahoo_finance,2026-03-07 15:08:22,general,0.2263,positive,0.168,0.102,0.73,0.1547,low,0.3869,0.0,2026,,,,,,
Dave Ramsey’s Anti-Car-Payment Rule Is Only Mostly Right,yahoo_finance,2026-03-07 15:08:19,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,,,,,,,
"If Oil Hits $100, Delta and United Are in Trouble",yahoo_finance,2026-03-07 15:07:22,energy,0.0258,neutral,0.207,0.2,0.593,0.3282,medium,0.4871,0.0,oil,,,,,,
Oscar Health’s CEO Says 2026 Is the Year It Finally Turns a Profit — Here’s What He’s Betting On,yahoo_finance,2026-03-07 15:05:14,general,0.4404,positive,0.139,0.0,0.861,0.1119,low,0.2798,0.0,2026|ceo|year|says,,,,,,
"Could Tesla Stock Be Worth $2,000 in 2030?",yahoo_finance,2026-03-07 15:05:00,general,0.2263,positive,0.213,0.0,0.787,0.1547,low,0.3869,0.0,stock,,TSLA,396.73,401.9133,1.3065,bullish
China warns of global chip shortages as Nexperia dispute escalates again,investing_com,2026-03-07 15:18:27,tech,-0.5719,negative,0.0,0.416,0.584,0.381,medium,0.7859,0.0,china,,,,,,
"Robinhood's venture fund, which gives investors access to private companies, tanks 11% on first day",cnbc_finance,2026-03-06 23:41:32,general,-0.5994,negative,0.0,0.114,0.886,0.4799,medium,0.7997,0.4,investors|fund|york|stock|new york|private|new,risk|plunge,,,,,
Fed Governor Miran says job losses in February add to the case for more interest rate cuts,cnbc_finance,2026-03-06 18:14:50,finance,-0.0238,neutral,0.135,0.157,0.708,0.4981,medium,0.5119,0.4,fed|february|said|market|says,loss|inflation,SPY,670.5487,675.4154,0.7258,neutral
U.S.-Iran war exposes big market concentration risk. It isn't in S&P 500 stocks,cnbc_finance,2026-03-06 17:52:33,energy,-0.886,negative,0.0,0.263,0.737,0.6705,high,0.943,0.4,war|iran war|iran|emerging markets|emerging|markets|500|big|oil|stocks,risk|volatility,SPY,670.5487,675.4154,0.7258,neutral
Mortgages in 47 seconds: Better’s new ChatGPT app targets lenders Rocket and UWM,cnbc_finance,2026-03-05 20:42:54,finance,0.296,positive,0.056,0.0,0.944,0.2741,low,0.352,0.0,time|new,,TGT,120.36,120.5567,0.1634,neutral
Oaktree's Howard Marks says there's no systemic problem with private credit,cnbc_finance,2026-03-05 18:14:21,finance,0.1426,positive,0.113,0.1,0.788,0.3848,medium,0.4287,0.2,private credit|trillion|credit|private|said|market|says,risk,,,,,
"States led by New York sue to block Trump's latest tariffs, calling them an illegal end run around Supreme Court",cnbc_finance,2026-03-05 20:19:25,tech,-0.0258,neutral,0.184,0.186,0.63,0.4318,medium,0.5129,0.4,block|tariffs|trump|state|york|new york|new,uncertainty|tariff,,,,,
New Berkshire Hathaway CEO still talks with Warren Buffett nearly every day,cnbc_finance,2026-03-05 17:34:19,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,conglomerate|hathaway|abel|berkshire|berkshire hathaway|said|ceo|new,,,,,,
"Berkshire Hathaway begins repurchasing shares, CEO Greg Abel buys $15 million in stock",cnbc_finance,2026-03-05 14:28:23,general,0.296,positive,0.066,0.0,0.934,0.1408,low,0.352,0.0,conglomerate|shares|hathaway|abel|berkshire|berkshire hathaway|stock|ceo|year,,,,,,
Iran war and stocks: Why Global X says 'it might be time to double down' on emerging markets,cnbc_finance,2026-03-05 12:00:01,general,-0.5994,negative,0.0,0.119,0.881,0.3199,medium,0.7997,0.0,emerging markets|emerging|time|markets|war|iran war|iran|stocks|says,,,,,,
"China to boost defense spending by 7%, slowest pace since 2021",cnbc_finance,2026-03-05 02:43:33,tech,-0.2023,negative,0.127,0.151,0.723,0.3071,medium,0.6011,0.0,china,,,,,,
Coinbase leads crypto stocks higher after Trump signals support for digital asset market structure bill,cnbc_finance,2026-03-04 15:19:27,general,0.7845,positive,0.18,0.0,0.82,0.0431,low,0.1078,0.0,coinbase|crypto|trump|signals|crypto firms|firms|yield|stocks|market,,BTC-USD,72710.5781,68750.0703,-5.4469,bearish
Trump sides with crypto firms in trillion-dollar battle with banks over stablecoin yield,cnbc_finance,2026-03-04 19:24:49,finance,-0.4939,negative,0.058,0.155,0.787,0.4321,medium,0.747,0.0,crypto firms|crypto|firms|coinbase|trillion|yield|trump,,BTC-USD,72710.5781,68750.0703,-5.4469,bearish
China is set to kick off its big policy meeting. What will be the key announcements?,cnbc_finance,2026-03-04 00:07:09,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,big|china|year,,,,,,
Blackstone’s Gray: Market ‘noise’ fueled record redemptions from world’s largest private credit fund,cnbc_finance,2026-03-03 18:55:30,finance,0.6808,positive,0.202,0.0,0.798,0.1972,low,0.1596,0.0,blackstone|credit fund|credit|private credit|private|fund|market,,,,,,
"The momentum trades of 2026 are breaking with gold, silver and South Korea down big",cnbc_finance,2026-03-03 15:30:25,general,0.2732,positive,0.097,0.048,0.855,0.1454,low,0.3634,0.0,investors|2026|big|year,,,,,,
New York Fed's Williams says tariff burden falls 'overwhelmingly' on U.S. businesses and consumers,cnbc_finance,2026-03-03 16:53:43,tech,0.0,neutral,0.053,0.077,0.87,0.4267,medium,0.5,0.4,fed|tariffs|consumers|york|new york|said|new|says,tariff|inflation,SPY,678.4771,677.7557,-0.1063,neutral
Jamie Dimon says Trump’s $5 billion debanking lawsuit ‘has no merit’ but he’s sympathetic to concerns,cnbc_finance,2026-03-02 23:01:45,tech,0.4767,positive,0.109,0.107,0.784,0.3313,medium,0.2616,0.4,ceo|trump|says|market,concern|lawsuit,,,,,
"Berkshire Hathaway shares drop nearly 5% after poor fourth-quarter results, no bold moves by new CEO Abel",cnbc_finance,2026-03-02 21:01:06,general,-0.5388,negative,0.117,0.226,0.657,0.3878,medium,0.7694,0.2,signals|shares|hathaway|abel|berkshire|berkshire hathaway|ceo|new,drop,,,,,
"Citadel’s various hedge funds rise in February, beating the S&P 500 in a choppy month",cnbc_finance,2026-03-02 15:51:38,tech,0.2023,positive,0.134,0.084,0.782,0.2262,low,0.3988,0.0,february|500|fund|year,,SPY,684.5106,680.3985,-0.6007,neutral
Khamenei's death raises questions about Trump's China trip,cnbc_finance,2026-03-02 09:49:08,tech,-0.743,negative,0.0,0.189,0.811,0.4153,medium,0.8715,0.0,trump|china|end|trade|president,,,,,,
Berkshire CEO Greg Abel vows to keep Buffett's culture of disciplined investing in first annual letter,cnbc_finance,2026-03-05 13:16:05,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,annual|berkshire|berkshire hathaway|hathaway|ceo,,,,,,
Berkshire Hathaway operating earnings fell nearly 30% in Warren Buffett's final quarter as CEO,cnbc_finance,2026-03-02 12:05:48,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,berkshire|berkshire hathaway|hathaway|ceo|year|fell,,,,,,
UBS downgrades the U.S. stock market. Here's what has the investment bank worried,cnbc_finance,2026-02-27 16:59:22,finance,-0.296,negative,0.0,0.058,0.942,0.4725,medium,0.648,0.2,years|stock|global|market,downgrade,,,,,
Not all strategies belong in an ETF wrapper. Here's why,cnbc_finance,2026-02-27 12:00:01,general,-0.1779,negative,0.0,0.061,0.939,0.2356,low,0.5889,0.0,market|new,,,,,,
MP Materials selects Texas for rare earth magnet manufacturing site,cnbc_finance,2026-02-26 14:25:31,general,0.0258,neutral,0.064,0.061,0.875,0.1948,low,0.4871,0.0,texas,,,,,,
Nvidia still hasn't sold its U.S.-approved China AI chips — and it’s worried local AI rivals could take over,cnbc_finance,2026-02-26 08:23:22,tech,-0.2359,negative,0.049,0.096,0.855,0.3138,medium,0.6179,0.0,china|ai|exports|nvidia,,NVDA,184.88,179.8969,-2.6953,bearish
China holiday spending sends a strong signal on consumer stimulus plans,cnbc_finance,2026-02-26 04:26:21,tech,0.8807,positive,0.337,0.0,0.663,0.0905,low,0.0596,0.0,china|year|new,,,,,,
Are collectibles a viable asset class? The buyer of the $16.5 million Pokémon card thinks so,cnbc_finance,2026-02-25 21:33:54,general,0.8588,positive,0.229,0.0,0.771,0.0282,low,0.0706,0.0,,,,,,,
Trump makes little mention of China in the longest State of the Union speech,cnbc_finance,2026-02-25 08:42:49,general,-0.4019,negative,0.0,0.065,0.935,0.2804,low,0.7009,0.0,trump|countries|year|trade|president|china,,,,,,
The global M&A boom is rolling into 2026 as AI sparks deal frenzy — but cash is getting tight,cnbc_finance,2026-02-25 02:46:43,tech,-0.1655,negative,0.0,0.041,0.959,0.2998,low,0.5827,0.0,global|deal|markets|ai,,,,,,
Trump vows to hit Iran hard after Israel launches wave of air attacks,ft_markets,2026-03-07 14:01:42,tech,-0.5106,negative,0.0,0.152,0.848,0.3688,medium,0.7553,0.0,iran|hit|trump,,,,,,
Iran warns it will hit US bases across region hours after president’s apology,ft_markets,2026-03-07 12:42:39,tech,-0.6486,negative,0.043,0.235,0.722,0.3964,medium,0.8243,0.0,said|stop|hit|president|iran,,,,,,
The bombing of Tehran — in maps and satellite images,ft_markets,2026-03-07 09:00:07,general,-0.5423,negative,0.0,0.134,0.866,0.3085,medium,0.7712,0.0,hit,,,,,,
Trump’s war on Iran is spreading. Where does it stop?,ft_markets,2026-03-07 05:00:26,general,-0.8126,negative,0.0,0.189,0.811,0.4425,medium,0.9063,0.2,east|stop|middle|middle east|conflict|iran|trump|war,plunge,,,,,
Is the nightmare scenario for global energy here?,ft_markets,2026-03-06 18:23:27,energy,-0.4588,negative,0.063,0.123,0.813,0.5051,medium,0.7294,0.2,energy|global|gas|oil|iran,crisis,,,,,
The war of unintended consequences,ft_markets,2026-03-07 05:00:27,tech,-0.7311,negative,0.0,0.218,0.782,0.4129,medium,0.8656,0.0,iran|war,,,,,,
In the centre of the storm: what does the Iran war mean for Dubai?,ft_markets,2026-03-06 19:00:07,tech,-0.5267,negative,0.091,0.18,0.729,0.372,medium,0.7633,0.0,iran|war,,,,,,
We’ll always have Dubai,ft_markets,2026-03-07 05:00:26,tech,0.0,neutral,0.0,0.0,1.0,0.2667,low,0.5,0.0,,,,,,,
US faced with few good options to tamp down surging oil prices,ft_markets,2026-03-07 11:00:08,tech,0.4404,positive,0.091,0.0,0.909,0.1786,low,0.2798,0.0,good|oil|options|prices|market,,,,,,
A week of war in charts: the impact on the US,ft_markets,2026-03-07 11:00:08,energy,-0.7351,negative,0.0,0.193,0.807,0.4804,medium,0.8676,0.0,conflict|markets|iran|war,,,,,,
UK lenders raise mortgage rates amid warnings over inflation and energy prices,ft_markets,2026-03-07 05:00:34,tech,-0.6124,negative,0.074,0.216,0.709,0.5491,medium,0.8062,0.4,energy|middle|middle east|east|prices|market|war,warning|inflation,,,,,
Starmer’s pledge to cut living costs rocked by Middle East war,ft_markets,2026-03-06 19:01:53,finance,-0.7184,negative,0.148,0.324,0.528,0.477,medium,0.8592,0.0,middle|middle east|conflict|east|war,,,,,,
Palmer Luckey’s $1bn pitch to reboot 1990s video game consoles,ft_markets,2026-03-07 09:00:07,tech,-0.3612,negative,0.043,0.09,0.867,0.3389,medium,0.6806,0.0,game|tech|new|ai,,,,,,
Google gives CEO Sundar Pichai new pay deal worth up to $692mn,ft_markets,2026-03-07 01:10:33,tech,0.6486,positive,0.176,0.037,0.787,0.1369,low,0.1757,0.0,years|ceo|deal|stock|options|new,,GOOGL,298.31,307.3667,3.036,bullish
Stocks Sink in Broad AI Rout Sparked by China's DeepSeek,wsj_markets,2025-01-27 19:26:00,tech,-0.6597,negative,0.0,0.134,0.866,0.4786,medium,0.8298,0.2,stocks|ai|nvidia|deepseek|lower|china,decline,,,,,
"Comex Gold, Silver Settle Lower",wsj_markets,2025-01-27 19:01:00,general,-0.5267,negative,0.0,0.15,0.85,0.3053,medium,0.7633,0.0,lower|fell,,,,,,
DeepSeek Won't Sink U.S. AI Titans,wsj_markets,2025-01-27 18:12:00,tech,-0.5106,negative,0.0,0.155,0.845,0.4488,medium,0.7553,0.2,tech|nvidia|deepseek|ai,selloff,,,,,
Financial Services Roundup: Market Talk,wsj_markets,2025-01-27 17:27:00,tech,0.5267,positive,0.145,0.0,0.855,0.1613,low,0.2367,0.0,market,,,,,,
"Arabica Coffee Prices Hit Record on U.S., Colombia Tariff Spat",wsj_markets,2025-01-27 17:20:00,general,-0.5994,negative,0.03,0.135,0.836,0.4799,medium,0.7997,0.4,prices|hit|sanctions|president|trump,tariff|sanction,,,,,
"Swiss franc, Japanese yen Rise as DeepSeek News Boosts Safe Havens",wsj_markets,2025-01-27 14:55:00,tech,0.8658,positive,0.245,0.0,0.755,0.0935,low,0.0671,0.0,deepseek|investors|tech|hit|stocks|new|ai,,,,,,
Natural Gas Falls on Shifting Weather Forecasts,wsj_markets,2025-01-27 14:05:00,energy,0.6124,positive,0.172,0.0,0.828,0.2109,low,0.1938,0.0,natural|natural gas|gas|fell,,,,,,
Building-Products Distributor QXO Launches Hostile Bid for Beacon,wsj_markets,2025-01-27 13:28:00,finance,-0.3818,negative,0.0,0.11,0.89,0.4097,medium,0.6909,0.0,,,,,,,
Natural-Gas Firm Diversified Energy Strikes Deal for Permian Basin Player,wsj_markets,2025-01-27 11:57:00,energy,0.2732,positive,0.199,0.108,0.693,0.2787,low,0.3634,0.0,natural|natural gas|texas|energy|gas|deal,,,,,,
What's New This Tax Season That Can Save You Money,wsj_markets,2025-01-27 10:30:00,general,0.4939,positive,0.113,0.0,0.887,0.1012,low,0.253,0.0,new,,,,,,
Chinese Investors With Few Options Turn to Dividends,wsj_markets,2025-01-27 10:30:00,general,0.4404,positive,0.132,0.0,0.868,0.1119,low,0.2798,0.0,investors|good|options|markets|china,,,,,,
U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward,wsj_markets,2025-01-27 10:02:00,tech,0.1027,positive,0.113,0.066,0.82,0.2461,low,0.4486,0.0,yields|treasury|end|said|year|markets|fell|trump,,TLT,83.555,83.4887,-0.0793,neutral
"Russia's Crude Exports Fairly Stable Despite U.S. Sanctions, Goldman Says",wsj_markets,2025-01-27 09:46:00,energy,-0.4404,negative,0.091,0.134,0.774,0.5014,medium,0.7202,0.2,sanctions|exports|oil|said|lower|trade,sanction,,,,,
The Extra Reward for Owning Stocks Over Bonds Has Disappeared,wsj_markets,2025-01-27 06:05:00,tech,0.8225,positive,0.254,0.086,0.66,0.1022,low,0.0887,0.0,years|investors|stocks,,,,,,
Heard on the Street's Stock-Picking Series,wsj_markets,2025-01-27 03:33:00,general,0.4019,positive,0.114,0.0,0.886,0.1196,low,0.2991,0.0,stock|annual|stocks,,,,,,
What Will It Take for Home Buyers to Start Asking for a Disaster Discount?,wsj_markets,2025-01-26 11:00:00,general,-0.7184,negative,0.0,0.162,0.838,0.3437,medium,0.8592,0.0,,,,,,,
Now Wanted in Silicon Valley: Ho-Hum Businesses With Thin Profit Margins,wsj_markets,2025-01-26 10:30:00,tech,0.4404,positive,0.104,0.0,0.896,0.1786,low,0.2798,0.0,ai,,,,,,
"In China, a Cat-and-Mouse Game to Rein In Crypto",wsj_markets,2025-01-26 05:01:00,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,game|trade|china,,BTC-USD,102682.5,102374.4583,-0.3,neutral
"One House, Three Owners: The Ballooning Cost of the American Dream",wsj_markets,2025-01-26 02:00:00,general,0.25,positive,0.077,0.0,0.923,0.15,low,0.375,0.0,,,,,,,
Trump Adds Fuel to Claims That Big Banks Discriminate Against Conservatives,wsj_markets,2025-01-25 10:30:00,tech,-0.4019,negative,0.0,0.121,0.879,0.347,medium,0.7009,0.0,stop|president|trump,,,,,,
"To understand why countries grow, look at their firms",economist,2026-03-05 10:36:23,general,0.0,neutral,0.0,0.0,1.0,0.2,low,0.5,0.0,countries,,,,,,
India’s economy is not as big as economists thought,economist,2026-03-05 10:33:42,general,0.2617,positive,0.136,0.0,0.864,0.1477,low,0.3691,0.0,,,,,,,
Americans’ electricity bills are up. Don’t blame AI,economist,2026-03-05 10:31:41,tech,-0.34,negative,0.0,0.118,0.882,0.3347,medium,0.67,0.0,prices|ai,,,,,,
European pensions are a $30trn missed opportunity,economist,2026-03-04 22:58:03,general,0.1531,positive,0.175,0.138,0.688,0.1694,low,0.4234,0.0,countries,,,,,,
Why war isn’t always good for defence stocks,economist,2026-03-03 20:19:26,general,0.5423,positive,0.332,0.138,0.53,0.0915,low,0.2288,0.0,good|stocks|war,,,,,,
The nightmare war scenario is becoming reality in energy markets,economist,2026-03-03 20:15:57,general,-0.872,negative,0.065,0.343,0.592,0.3744,medium,0.936,0.0,war|economic|markets,,,,,,
War in Iran could cause the biggest oil shock in years,economist,2026-03-01 12:28:02,energy,-0.7579,negative,0.0,0.265,0.735,0.4849,medium,0.879,0.0,iran|oil|war,,,,,,
America’s trade chaos is just beginning,economist,2026-02-26 10:37:01,general,-0.5719,negative,0.0,0.171,0.829,0.3944,medium,0.7859,0.2,beginning|tariff|trade|just|america|trump|donald trump|donald,tariff,,,,,
Protectionists dislike trade and migration. And capital flows?,economist,2026-02-26 10:36:29,general,-0.3818,negative,0.0,0.11,0.89,0.2764,low,0.6909,0.0,capital|trade,,,,,,
